episode,env_return,steps,epsilon
0,1.0,96,1.0
1,-1.0,36,0.9981
2,-1.0,7,0.9962
3,-1.0,42,0.9943
4,-1.0,73,0.9924
5,-1.0,9,0.9905
6,-1.0,13,0.9886
7,-1.0,61,0.9867
8,-1.0,16,0.9848
9,-1.0,13,0.9829
10,-1.0,20,0.981
11,-1.0,8,0.9791
12,-1.0,50,0.9772
13,-1.0,3,0.9753000000000001
14,-1.0,22,0.9734
15,2.0,189,0.9715
16,-1.0,8,0.9696
17,-1.0,8,0.9677
18,-1.0,17,0.9658
19,-1.0,84,0.9639
20,-1.0,3,0.962
21,-1.0,24,0.9601
22,-1.0,18,0.9582
23,-1.0,8,0.9563
24,-1.0,23,0.9544
25,-1.0,6,0.9525
26,-1.0,46,0.9506
27,-1.0,13,0.9487
28,-1.0,6,0.9468
29,-1.0,25,0.9449
30,-1.0,6,0.9430000000000001
31,-1.0,21,0.9411
32,-1.0,7,0.9392
33,-1.0,6,0.9373
34,-1.0,102,0.9354
35,-1.0,29,0.9335
36,-1.0,19,0.9316
37,3.0,250,0.9297
38,-1.0,9,0.9278
39,-1.0,32,0.9259
40,-1.0,74,0.924
41,-1.0,66,0.9221
42,0.0,51,0.9202
43,-1.0,37,0.9183
44,-1.0,15,0.9164
45,-1.0,5,0.9145
46,-1.0,23,0.9126
47,-1.0,8,0.9107000000000001
48,3.0,250,0.9088
49,-1.0,4,0.9069
50,0.0,102,0.905
51,-1.0,32,0.9031
52,-1.0,23,0.9012
53,-1.0,12,0.8993
54,-1.0,23,0.8974
55,-1.0,9,0.8955
56,2.0,175,0.8936
57,0.0,130,0.8917
58,-1.0,4,0.8898
59,-1.0,31,0.8879
60,-1.0,7,0.886
61,3.0,250,0.8841
62,4.0,105,0.8822
63,0.0,72,0.8803
64,-1.0,6,0.8784
65,-1.0,60,0.8765000000000001
66,1.0,97,0.8746
67,1.0,162,0.8727
68,-1.0,4,0.8708
69,-1.0,64,0.8689
70,-1.0,39,0.867
71,-1.0,9,0.8651
72,-1.0,10,0.8632
73,-1.0,13,0.8613
74,-1.0,57,0.8594
75,-1.0,35,0.8575
76,-1.0,14,0.8556
77,1.0,75,0.8537
78,-1.0,9,0.8518
79,-1.0,22,0.8499
80,-1.0,40,0.848
