episode,env_return,steps,epsilon
0,-1.0,72,1.0
1,-1.0,24,0.9981
2,-1.0,9,0.9962
3,-1.0,15,0.9943
4,-1.0,7,0.9924
5,-1.0,6,0.9905
6,0.0,161,0.9886
7,-1.0,45,0.9867
8,0.0,250,0.9848
9,-1.0,121,0.9829
10,-1.0,55,0.981
11,2.0,234,0.9791
12,-1.0,26,0.9772
13,-1.0,96,0.9753000000000001
14,-1.0,10,0.9734
15,4.0,167,0.9715
16,-1.0,5,0.9696
17,-1.0,1,0.9677
18,-1.0,6,0.9658
19,-1.0,4,0.9639
20,-1.0,14,0.962
21,2.0,250,0.9601
22,-1.0,7,0.9582
23,-1.0,127,0.9563
24,-1.0,36,0.9544
25,-1.0,2,0.9525
26,-1.0,33,0.9506
27,0.0,139,0.9487
28,-1.0,27,0.9468
29,2.0,250,0.9449
30,-1.0,54,0.9430000000000001
31,-1.0,22,0.9411
32,-1.0,5,0.9392
33,-1.0,11,0.9373
34,-1.0,19,0.9354
35,-1.0,72,0.9335
36,-1.0,6,0.9316
37,-1.0,49,0.9297
38,3.0,250,0.9278
39,-1.0,14,0.9259
40,-1.0,70,0.924
41,0.0,133,0.9221
42,-1.0,3,0.9202
43,-1.0,87,0.9183
44,-1.0,36,0.9164
45,-1.0,34,0.9145
46,-1.0,5,0.9126
47,1.0,119,0.9107000000000001
48,1.0,115,0.9088
49,-1.0,31,0.9069
50,-1.0,7,0.905
51,-1.0,31,0.9031
52,-1.0,108,0.9012
53,-1.0,24,0.8993
54,-1.0,14,0.8974
55,-1.0,7,0.8955
56,1.0,83,0.8936
57,-1.0,6,0.8917
58,-1.0,1,0.8898
59,-1.0,13,0.8879
60,4.0,207,0.886
61,-1.0,73,0.8841
62,-1.0,3,0.8822
63,-1.0,4,0.8803
64,-1.0,37,0.8784
65,-1.0,9,0.8765000000000001
66,1.0,99,0.8746
67,-1.0,4,0.8727
68,-1.0,2,0.8708
69,-1.0,9,0.8689
70,-1.0,182,0.867
71,-1.0,1,0.8651
72,-1.0,8,0.8632
73,-1.0,3,0.8613
74,-1.0,2,0.8594
75,-1.0,4,0.8575
76,-1.0,71,0.8556
77,-1.0,8,0.8537
78,-1.0,9,0.8518
79,-1.0,41,0.8499
80,-1.0,5,0.848
81,-1.0,12,0.8461
82,-1.0,10,0.8442000000000001
83,-1.0,10,0.8423
84,-1.0,4,0.8404
85,-1.0,15,0.8385
86,-1.0,24,0.8366
87,-1.0,12,0.8347
88,-1.0,2,0.8328
89,-1.0,13,0.8309
90,0.0,205,0.829
91,-1.0,19,0.8271
92,-1.0,2,0.8252
93,-1.0,7,0.8233
94,-1.0,8,0.8214
95,-1.0,15,0.8195
96,-1.0,15,0.8176
97,0.0,31,0.8157
98,-1.0,29,0.8138
99,-1.0,47,0.8119000000000001
100,-1.0,3,0.81
101,-1.0,11,0.8081
102,1.0,196,0.8062
103,1.0,174,0.8043
104,-1.0,3,0.8024
105,-1.0,80,0.8005
106,-1.0,14,0.7986
107,2.0,250,0.7967
108,1.0,95,0.7948
109,-1.0,7,0.7929
110,1.0,100,0.791
111,-1.0,29,0.7891
112,-1.0,19,0.7872
113,-1.0,36,0.7853
114,2.0,250,0.7834
115,1.0,96,0.7815
116,-1.0,12,0.7796
117,-1.0,2,0.7777000000000001
118,1.0,112,0.7758
119,1.0,95,0.7739
120,0.0,22,0.772
121,-1.0,45,0.7701
122,-1.0,17,0.7682
123,1.0,238,0.7663
124,-1.0,29,0.7644
125,1.0,48,0.7625
126,1.0,77,0.7605999999999999
127,1.0,131,0.7587
128,3.0,250,0.7568
129,2.0,114,0.7549
130,2.0,188,0.753
131,-1.0,30,0.7511
132,-1.0,2,0.7492
133,3.0,250,0.7473000000000001
134,-1.0,2,0.7454000000000001
135,1.0,59,0.7435
136,2.0,65,0.7416
137,3.0,250,0.7397
138,0.0,87,0.7378
139,-1.0,40,0.7359
140,1.0,131,0.734
141,2.0,112,0.7321
142,0.0,58,0.7302
143,-1.0,48,0.7283000000000001
144,1.0,52,0.7264
145,-1.0,5,0.7245
